"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"2483",2488,NA,NA,0,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Hay Al_Asmida","م ق بيجي حي الاسمدة م (22/الحصى والكوز) محلة الاسم","20656",43.4995,34.9368,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2484",2489,NA,NA,6,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Hay Tal Al Za'tar - mahalla 219","م ق بيجي حي تل الزعتر م(15/البندري والاشيطح) محلة ","22581",43.490354,34.93565,NA,NA,NA,0,0,36,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,36,"Apr-14",0,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,36,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2485",2490,NA,NA,20,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Jireesh village"," م ق بيجي مقاطعة 13 الحجاج والجيسات قرية جريش","20686",43.4997,34.9464,NA,NA,NA,0,0,102,0,18,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,120,"Apr-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,18,102,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2486",2491,NA,NA,100,"Salah al-Din","Same","Salah al-Din","Baiji",NA,NA,"Maslakha Al Sufla (Shikh Abdula village)","قرية الشيخ عبدالله","22958",43.522957,35.081697,NA,NA,NA,0,0,30,0,300,30,60,60,120,0,0,0,0,"No","No","Yes","No","Yes",NA,NA,NA,NA,2014-07-14,600,"Jul-14",240,360,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,330,30,60,120,60,0,"Rest of Iraq",0,0,0,120,0,0,0,120
"2487",2492,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Baiji",NA,NA,"Maslakha Al 'Ulya","قرية المصلخة عليا","22959",43.51989,35.090911,NA,NA,NA,0,0,30,0,90,0,30,0,90,0,0,0,0,"No","No","Yes","No","Yes",NA,NA,NA,NA,2014-07-14,240,"Jul-14",120,120,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,90,30,0,90,30,0,"Rest of Iraq",0,0,0,90,0,0,0,90
"2488",2493,NA,NA,22,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Qaryat Al Sareen","م ق بيجي مقاطعة 13 الحجاج والجيسات قرية الصرين","22813",43.520556,34.872601,NA,NA,NA,0,0,108,0,24,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,132,"Apr-14",0,132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,24,108,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2489",2494,NA,NA,10,"Salah al-Din","Same","Salah al-Din","Baiji",NA,NA,"Tal abu Jarad area - Mahalla 104","تل أبو جراد محلة 104","20866",43.4647,34.9316,NA,NA,NA,0,0,18,0,18,0,0,0,24,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-08-23,60,"Aug-14",24,36,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,18,18,0,24,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2490",2495,NA,NA,6,"Salah al-Din","New","Salah al-Din","Baiji",NA,NA,"Tal abu Jarad area - Mahalla 104","تل أبو جراد محلة 104","20866",43.4647,34.9316,NA,NA,NA,0,0,0,0,18,0,0,0,18,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-09-15,36,"Sep-14",18,18,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,18,0,0,18,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2491",2496,NA,NA,0,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Al Sharqia","م ق سامراء حي المعتصم (شرقية) محلة   105","20928",43.987657,34.048952,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2492",2497,NA,NA,25,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Albu Farraj","بلد مقاطعة 1 عزيز بلد والغواظرقرية البو فراج","20771",44.11873,34.038703,NA,NA,NA,0,0,150,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,150,"Apr-14",0,150,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,150,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2493",2498,NA,NA,0,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Al-Haweeja Al bahriya","الضلوعية مقاطعة 25 الضلوعية قرية الجبور والحويجة ا","20921",44.145278,34.016389,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2494",2499,NA,NA,0,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Al-Is'haqi","بلد - ناحية الاسحاقي-المركز ","20774",44.2083,33.937631,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-06-14,0,"Jun-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,0,"Post-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2495",2500,NA,NA,27,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Qaryat Abu Sefa - 1","الاسحاقي حي محلة ابو صفة م(15)محلة ابو صفة / 1","22065",43.993104,34.065505,NA,NA,NA,0,0,162,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,162,"Apr-14",0,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,162,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2496",2501,NA,NA,24,"Anbar","Same","Salah al-Din","Balad",NA,NA,"Yathrib - Al Jam'yah","يثرب مقاطعة 19 تل اجود قرية الجمعية","20780",44.149778,34.017842,NA,NA,NA,0,0,144,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,144,"Apr-14",0,144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,144,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2497",2502,NA,NA,5,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Armushia (Mahala 310)","م ق سامراء حي الشرطة م(25/عرموشية) محلة   332","21589",43.912673,34.190978,NA,NA,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,30,"Jan-14",30,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,30,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2498",2503,NA,NA,30,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al Armushia (Mahala 310)","م ق سامراء حي الشرطة م(25/عرموشية) محلة   332","21589",43.912673,34.190978,NA,NA,NA,0,0,60,0,30,0,0,12,78,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,180,"Aug-14",90,90,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,60,12,78,0,0,"Rest of Iraq",0,0,0,78,0,0,0,78
"2499",2504,NA,NA,30,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al Armushia (Mahala 310)","م ق سامراء حي الشرطة م(25/عرموشية) محلة   332","21589",43.912673,34.190978,NA,NA,NA,0,0,60,0,30,0,24,12,54,0,0,0,0,"No","Yes","Yes","No","No",NA,NA,NA,NA,2014-09-15,180,"Sep-14",90,90,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,60,12,54,24,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2500",2505,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al Jubairiyah Al Thalitha","م ق سامراء حي الواثق(22/جبيرية)  الجبيرية الثالثة","21588",43.908233,34.184081,NA,NA,NA,0,0,90,0,60,0,30,18,42,0,0,0,0,"No","Yes","Yes","No","No",NA,NA,NA,NA,2014-09-15,240,"Sep-14",90,150,0.375,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,60,90,18,42,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2501",2506,NA,NA,3,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Jubairiyah Al Thalitha","م ق سامراء حي الواثق(22/جبيرية)  الجبيرية الثالثة","21588",43.908233,34.184081,NA,NA,NA,0,0,0,0,0,0,0,0,18,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,18,"Jan-14",18,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,18,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2502",2507,NA,NA,35,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al Jubairiyah Al Thalitha","م ق سامراء حي الواثق(22/جبيرية)  الجبيرية الثالثة","21588",43.908233,34.184081,NA,NA,NA,0,0,60,0,42,12,30,18,48,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-23,210,"Aug-14",96,114,0.457142857142857,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,54,60,18,48,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2503",2508,NA,NA,5,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Qal'a - Mahal 201","م ق سامراء مقاطعة 4 القلعة محلة   201","21723",43.854762,34.184314,NA,NA,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,30,"Jan-14",30,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,30,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2504",2509,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Sa'yoya - Mahala 1","المعتصم حي محلة الصعيوية م (16) محلة الصعيوية / 1","23781",44.038839,34.088836,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2505",2510,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Sa'yoya - Mahala 2","المعتصم حي محلة الصعيوية م (16) محلة الصعيوية / 2","23779",44.043664,34.090827,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2506",2511,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Sa'yoya - Mahala 3","المعتصم حي محلة الصعيوية م (16) محلة الصعيوية / 3","23780",44.046947,34.086892,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2507",2512,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al Sa'yoya - Mahala 4","المعتصم حي محلة الصعيوية م (16) محلة الصعيوية / 4","23778",44.041902,34.081723,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2508",2513,NA,NA,30,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al_Jazera","م ق سامراء مقاطعة 9 الجزيرة (الجزءالجنوبي) سكن متن","20752",43.660999,34.368115,NA,NA,NA,0,0,0,0,0,0,0,0,180,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,180,"Jan-14",180,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,180,0,0,"Rest of Iraq",0,0,0,180,0,0,0,180
"2509",2514,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Abasiya","م ق سامراء مقاطعة 6 القادرية قرية العباسية ","20695",43.767384,34.318351,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2510",2515,NA,NA,7,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Efraz area","م ق سامراء حي الافراز   ","20675",43.909904,34.20679,NA,NA,NA,0,0,0,0,0,0,0,0,42,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,42,"Jan-14",42,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,42,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2511",2516,NA,NA,15,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Efraz area","م ق سامراء حي الافراز   ","20675",43.909904,34.20679,NA,NA,NA,0,0,18,0,18,12,18,0,24,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,90,"Aug-14",42,48,0.466666666666667,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,18,0,24,18,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2512",2517,NA,NA,30,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Efraz area","م ق سامراء حي الافراز   ","20675",43.909904,34.20679,NA,NA,NA,0,0,90,0,42,0,24,0,24,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,180,"Sep-14",48,132,0.266666666666667,0,0,0,0,0,0,0,0,1,2,1,1,0,"Post-June",1,0,42,90,0,24,24,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2513",2518,NA,NA,5,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Hewaish area","م ق سامراء مقاطعة 10 ابوالحيل قرية الحويش ","20674",43.81349,34.193269,NA,NA,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,30,"Jan-14",30,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,30,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2514",2519,NA,NA,10,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Jamia'a area","م ق سامراء حي الجامعة  ","20643",43.901173,34.212917,NA,NA,NA,0,0,0,0,0,0,0,0,60,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,60,"Jan-14",60,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2515",2520,NA,NA,30,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Jamia'a area","م ق سامراء حي الجامعة  ","20643",43.901173,34.212917,NA,NA,NA,0,0,60,0,30,18,30,0,42,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,180,"Aug-14",72,108,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,48,60,0,42,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2516",2521,NA,NA,25,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Jamia'a area","م ق سامراء حي الجامعة  ","20643",43.901173,34.212917,NA,NA,NA,0,0,60,0,18,12,0,0,60,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,150,"Sep-14",60,90,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,60,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2517",2522,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Shuhada'a - Mahalla 324","م ق سامراء حي الشهداءم(25/عرموشية) محلة   324","20633",43.901694,34.191727,NA,NA,NA,0,0,90,0,60,0,30,0,60,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,240,"Sep-14",90,150,0.375,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,60,90,0,60,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2518",2523,NA,NA,9,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Shuhada'a - Mahalla 324","م ق سامراء حي الشهداءم(25/عرموشية) محلة   324","20633",43.901694,34.191727,NA,NA,NA,0,0,0,0,0,0,0,0,54,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,54,"Jan-14",54,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,54,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2519",2524,NA,NA,4,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Sikak","م ق سامراء حي السكك (الشرقية) محلة   111","20649",43.882718,34.189409,NA,NA,NA,0,0,0,0,0,0,0,0,24,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,24,"Jan-14",24,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,24,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2520",2525,NA,NA,10,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Sikak","م ق سامراء حي السكك (الشرقية) محلة   111","20649",43.882718,34.189409,NA,NA,NA,0,0,12,0,24,0,0,0,24,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,60,"Aug-14",24,36,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,24,12,0,24,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2521",2526,NA,NA,15,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Al-Sikak","م ق سامراء حي السكك (الشرقية) محلة   111","20649",43.882718,34.189409,NA,NA,NA,0,0,30,0,18,12,0,0,30,0,0,0,0,"No","Yes","Yes","No","No",NA,NA,NA,NA,2014-09-15,90,"Sep-14",30,60,0.333333333333333,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,30,0,30,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2522",2527,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Tresha -  Albu Fahed","المعتصم مقاطعة 15 الطريشة البو فهد","23774",44.06431,34.076965,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2523",2528,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Tresha -  Albu Rahem","المعتصم مقاطعة 15 الطريشة البو رحيم","23772",44.062031,34.077101,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2524",2529,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Tresha -  Albu Shatb","المعتصم مقاطعة 15 الطريشة قرية البو شطب","23775",44.063718,34.077942,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2525",2530,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Tresha 2","المعتصم مقاطعة 15 الطريشة الطريشة الثانية","23773",44.144117,34.074717,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2526",2531,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Al-Tresha al ola village","المعتصم مقاطعة 15 الطريشة الطريشة الاولى","20881",44.137072,34.073555,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2527",2532,NA,NA,0,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Banat Al-Hasan village","المعتصم مقاطعة 21 بنات الحسن قرية بنات الحسن ","20742",44.044254,34.2314,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2528",2533,NA,NA,10,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Baladiya - 104","م ق سامراء حي ابن سينا  محلة 104","22580",43.866787,34.202444,NA,NA,NA,0,0,0,0,0,0,0,0,60,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,60,"Jan-14",60,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2529",2534,NA,NA,15,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Baladiya - 104","م ق سامراء حي ابن سينا  محلة 104","22580",43.866787,34.202444,NA,NA,NA,0,0,30,0,30,0,0,18,12,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,90,"Aug-14",30,60,0.333333333333333,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,30,18,12,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2530",2535,NA,NA,30,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Baladiya - 104","م ق سامراء حي ابن سينا  محلة 104","22580",43.866787,34.202444,NA,NA,NA,0,0,60,0,42,18,24,0,36,0,0,0,0,"No","Yes","Yes","No","No",NA,NA,NA,NA,2014-09-15,180,"Sep-14",60,120,0.333333333333333,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,60,60,0,36,24,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2531",2536,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Dhubbat - Mahalla 334","م ق سامراء حي الضباط م(25/عرموشية) محلة 336","22474",43.897897,34.193002,NA,NA,NA,0,0,90,0,24,18,12,24,72,0,0,0,0,"No","Yes","Yes","No","No",NA,NA,NA,NA,2014-09-15,240,"Sep-14",108,132,0.45,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,42,90,24,72,12,0,"Rest of Iraq",0,0,0,72,0,0,0,72
"2532",2537,NA,NA,15,"Anbar","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Dhubbat - Mahalla 334","م ق سامراء حي الضباط م(25/عرموشية) محلة 336","22474",43.897897,34.193002,NA,NA,NA,0,0,0,0,0,0,0,0,90,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-01-15,90,"Jan-14",90,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,90,0,0,"Rest of Iraq",0,0,0,90,0,0,0,90
"2533",2538,NA,NA,25,"Salah al-Din","Same","Salah al-Din","Samarra",NA,NA,"Hay Al Dhubbat - Mahalla 334","م ق سامراء حي الضباط م(25/عرموشية) محلة 336","22474",43.897897,34.193002,NA,NA,NA,0,0,60,0,30,0,0,0,60,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,150,"Aug-14",60,90,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,60,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
